id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
991,3_tile_51.72215963749134_-0.12428852168536396.jpg,London,3,51.72215963749134,-0.1242885216853639,188,0,0,0,1,0,3,57,0,127,0.0,3_tile_51.72215963749134_-0.12428852168536396_landcover.jpg
992,0_tile_51.492429907761604_-0.49231075610370467.jpg,London,0,51.4924299077616,-0.4923107561037046,255,0,0,1,3,2,6,157,0,86,0.0,0_tile_51.492429907761604_-0.49231075610370467_landcover.jpg
993,1_tile_51.492429907761604_-0.49231075610370467.jpg,London,1,51.4924299077616,-0.4923107561037046,255,0,0,1,3,2,6,157,0,86,0.0,1_tile_51.492429907761604_-0.49231075610370467_landcover.jpg
994,2_tile_51.492429907761604_-0.49231075610370467.jpg,London,2,51.4924299077616,-0.4923107561037046,255,0,0,1,3,2,6,157,0,86,0.0,2_tile_51.492429907761604_-0.49231075610370467_landcover.jpg
995,3_tile_51.492429907761604_-0.49231075610370467.jpg,London,3,51.4924299077616,-0.4923107561037046,255,0,0,1,3,2,6,157,0,86,0.0,3_tile_51.492429907761604_-0.49231075610370467_landcover.jpg
996,0_tile_51.316754232085934_-0.0809917882243827.jpg,London,0,51.316754232085934,-0.0809917882243827,303,0,0,0,0,0,4,103,0,196,0.0,0_tile_51.316754232085934_-0.0809917882243827_landcover.jpg
997,1_tile_51.316754232085934_-0.0809917882243827.jpg,London,1,51.316754232085934,-0.0809917882243827,303,0,0,0,0,0,4,103,0,196,0.0,1_tile_51.316754232085934_-0.0809917882243827_landcover.jpg
998,2_tile_51.316754232085934_-0.0809917882243827.jpg,London,2,51.316754232085934,-0.0809917882243827,303,0,0,0,0,0,4,103,0,196,0.0,2_tile_51.316754232085934_-0.0809917882243827_landcover.jpg
999,3_tile_51.316754232085934_-0.0809917882243827.jpg,London,3,51.316754232085934,-0.0809917882243827,303,0,0,0,0,0,4,103,0,196,0.0,3_tile_51.316754232085934_-0.0809917882243827_landcover.jpg
1000,0_tile_51.438375853707555_-0.27582708879879836.jpg,London,0,51.438375853707555,-0.2758270887987983,1000,0,0,0,2,2,9,201,2,784,0.0,0_tile_51.438375853707555_-0.27582708879879836_landcover.jpg
1001,1_tile_51.438375853707555_-0.27582708879879836.jpg,London,1,51.438375853707555,-0.2758270887987983,1000,0,0,0,2,2,9,201,2,784,0.0,1_tile_51.438375853707555_-0.27582708879879836_landcover.jpg
1002,2_tile_51.438375853707555_-0.27582708879879836.jpg,London,2,51.438375853707555,-0.2758270887987983,1000,0,0,0,2,2,9,201,2,784,0.0,2_tile_51.438375853707555_-0.27582708879879836_landcover.jpg
1003,3_tile_51.438375853707555_-0.27582708879879836.jpg,London,3,51.438375853707555,-0.2758270887987983,1000,0,0,0,2,2,9,201,2,784,0.0,3_tile_51.438375853707555_-0.27582708879879836_landcover.jpg
1004,0_tile_51.316754232085934_0.005601678697579812.jpg,London,0,51.316754232085934,0.0056016786975798,77,0,0,0,0,0,2,40,1,34,0.0,0_tile_51.316754232085934_0.005601678697579812_landcover.jpg
1005,1_tile_51.316754232085934_0.005601678697579812.jpg,London,1,51.316754232085934,0.0056016786975798,77,0,0,0,0,0,2,40,1,34,0.0,1_tile_51.316754232085934_0.005601678697579812_landcover.jpg
1006,2_tile_51.316754232085934_0.005601678697579812.jpg,London,2,51.316754232085934,0.0056016786975798,77,0,0,0,0,0,2,40,1,34,0.0,2_tile_51.316754232085934_0.005601678697579812_landcover.jpg
1007,3_tile_51.316754232085934_0.005601678697579812.jpg,London,3,51.316754232085934,0.0056016786975798,77,0,0,0,0,0,2,40,1,34,0.0,3_tile_51.316754232085934_0.005601678697579812_landcover.jpg
1008,0_tile_51.30324071857242_-0.49231075610370467.jpg,London,0,51.30324071857242,-0.4923107561037046,583,0,0,2,0,1,3,160,0,417,0.0,0_tile_51.30324071857242_-0.49231075610370467_landcover.jpg
1009,1_tile_51.30324071857242_-0.49231075610370467.jpg,London,1,51.30324071857242,-0.4923107561037046,583,0,0,2,0,1,3,160,0,417,0.0,1_tile_51.30324071857242_-0.49231075610370467_landcover.jpg
1010,2_tile_51.30324071857242_-0.49231075610370467.jpg,London,2,51.30324071857242,-0.4923107561037046,583,0,0,2,0,1,3,160,0,417,0.0,2_tile_51.30324071857242_-0.49231075610370467_landcover.jpg
1011,3_tile_51.30324071857242_-0.49231075610370467.jpg,London,3,51.30324071857242,-0.4923107561037046,583,0,0,2,0,1,3,160,0,417,0.0,3_tile_51.30324071857242_-0.49231075610370467_landcover.jpg
1012,0_tile_51.3843217996535_-0.4490140226427234.jpg,London,0,51.3843217996535,-0.4490140226427234,487,0,0,1,2,1,6,154,1,322,0.0,0_tile_51.3843217996535_-0.4490140226427234_landcover.jpg
1013,1_tile_51.3843217996535_-0.4490140226427234.jpg,London,1,51.3843217996535,-0.4490140226427234,487,0,0,1,2,1,6,154,1,322,0.0,1_tile_51.3843217996535_-0.4490140226427234_landcover.jpg
1014,2_tile_51.3843217996535_-0.4490140226427234.jpg,London,2,51.3843217996535,-0.4490140226427234,487,0,0,1,2,1,6,154,1,322,0.0,2_tile_51.3843217996535_-0.4490140226427234_landcover.jpg
1015,3_tile_51.3843217996535_-0.4490140226427234.jpg,London,3,51.3843217996535,-0.4490140226427234,487,0,0,1,2,1,6,154,1,322,0.0,3_tile_51.3843217996535_-0.4490140226427234_landcover.jpg
1016,0_tile_51.41134882668052_-0.31912382225977964.jpg,London,0,51.41134882668052,-0.3191238222597796,590,0,0,1,1,1,5,170,0,412,0.0,0_tile_51.41134882668052_-0.31912382225977964_landcover.jpg
1017,1_tile_51.41134882668052_-0.31912382225977964.jpg,London,1,51.41134882668052,-0.3191238222597796,590,0,0,1,1,1,5,170,0,412,0.0,1_tile_51.41134882668052_-0.31912382225977964_landcover.jpg
1018,2_tile_51.41134882668052_-0.31912382225977964.jpg,London,2,51.41134882668052,-0.3191238222597796,590,0,0,1,1,1,5,170,0,412,0.0,2_tile_51.41134882668052_-0.31912382225977964_landcover.jpg
1019,3_tile_51.41134882668052_-0.31912382225977964.jpg,London,3,51.41134882668052,-0.3191238222597796,590,0,0,1,1,1,5,170,0,412,0.0,3_tile_51.41134882668052_-0.31912382225977964_landcover.jpg
1020,0_tile_51.438375853707555_-0.2541787220683077.jpg,London,0,51.438375853707555,-0.2541787220683077,708,0,0,1,3,1,3,120,0,580,0.0,0_tile_51.438375853707555_-0.2541787220683077_landcover.jpg
1021,1_tile_51.438375853707555_-0.2541787220683077.jpg,London,1,51.438375853707555,-0.2541787220683077,708,0,0,1,3,1,3,120,0,580,0.0,1_tile_51.438375853707555_-0.2541787220683077_landcover.jpg
1022,2_tile_51.438375853707555_-0.2541787220683077.jpg,London,2,51.438375853707555,-0.2541787220683077,708,0,0,1,3,1,3,120,0,580,0.0,2_tile_51.438375853707555_-0.2541787220683077_landcover.jpg
1023,3_tile_51.438375853707555_-0.2541787220683077.jpg,London,3,51.438375853707555,-0.2541787220683077,708,0,0,1,3,1,3,120,0,580,0.0,3_tile_51.438375853707555_-0.2541787220683077_landcover.jpg
1024,0_tile_51.573510988842685_0.24373371273297673.jpg,London,0,51.573510988842685,0.2437337127329767,130,0,0,1,1,0,2,76,0,50,0.0,0_tile_51.573510988842685_0.24373371273297673_landcover.jpg
1025,1_tile_51.573510988842685_0.24373371273297673.jpg,London,1,51.573510988842685,0.2437337127329767,130,0,0,1,1,0,2,76,0,50,0.0,1_tile_51.573510988842685_0.24373371273297673_landcover.jpg
1026,2_tile_51.573510988842685_0.24373371273297673.jpg,London,2,51.573510988842685,0.2437337127329767,130,0,0,1,1,0,2,76,0,50,0.0,2_tile_51.573510988842685_0.24373371273297673_landcover.jpg
1027,3_tile_51.573510988842685_0.24373371273297673.jpg,London,3,51.573510988842685,0.2437337127329767,130,0,0,1,1,0,2,76,0,50,0.0,3_tile_51.573510988842685_0.24373371273297673_landcover.jpg
1028,0_tile_51.41134882668052_-0.2325303553378171.jpg,London,0,51.41134882668052,-0.2325303553378171,500,0,0,1,1,1,5,105,0,387,0.0,0_tile_51.41134882668052_-0.2325303553378171_landcover.jpg
1029,1_tile_51.41134882668052_-0.2325303553378171.jpg,London,1,51.41134882668052,-0.2325303553378171,500,0,0,1,1,1,5,105,0,387,0.0,1_tile_51.41134882668052_-0.2325303553378171_landcover.jpg
1030,2_tile_51.41134882668052_-0.2325303553378171.jpg,London,2,51.41134882668052,-0.2325303553378171,500,0,0,1,1,1,5,105,0,387,0.0,2_tile_51.41134882668052_-0.2325303553378171_landcover.jpg
1031,3_tile_51.41134882668052_-0.2325303553378171.jpg,London,3,51.41134882668052,-0.2325303553378171,500,0,0,1,1,1,5,105,0,387,0.0,3_tile_51.41134882668052_-0.2325303553378171_landcover.jpg
1032,0_tile_51.519456934788636_-0.016046688032910816.jpg,London,0,51.51945693478864,-0.0160466880329108,822,0,0,1,1,3,7,193,1,616,0.0,0_tile_51.519456934788636_-0.016046688032910816_landcover.jpg
1033,1_tile_51.519456934788636_-0.016046688032910816.jpg,London,1,51.51945693478864,-0.0160466880329108,822,0,0,1,1,3,7,193,1,616,0.0,1_tile_51.519456934788636_-0.016046688032910816_landcover.jpg
1034,2_tile_51.519456934788636_-0.016046688032910816.jpg,London,2,51.51945693478864,-0.0160466880329108,822,0,0,1,1,3,7,193,1,616,0.0,2_tile_51.519456934788636_-0.016046688032910816_landcover.jpg
1035,3_tile_51.519456934788636_-0.016046688032910816.jpg,London,3,51.51945693478864,-0.0160466880329108,822,0,0,1,1,3,7,193,1,616,0.0,3_tile_51.519456934788636_-0.016046688032910816_landcover.jpg
1036,0_tile_51.5870245023562_-0.3624205557207609.jpg,London,0,51.5870245023562,-0.3624205557207609,438,0,0,1,0,0,3,95,0,339,0.0,0_tile_51.5870245023562_-0.3624205557207609_landcover.jpg
1037,1_tile_51.5870245023562_-0.3624205557207609.jpg,London,1,51.5870245023562,-0.3624205557207609,438,0,0,1,0,0,3,95,0,339,0.0,1_tile_51.5870245023562_-0.3624205557207609_landcover.jpg
1038,2_tile_51.5870245023562_-0.3624205557207609.jpg,London,2,51.5870245023562,-0.3624205557207609,438,0,0,1,0,0,3,95,0,339,0.0,2_tile_51.5870245023562_-0.3624205557207609_landcover.jpg
1039,3_tile_51.5870245023562_-0.3624205557207609.jpg,London,3,51.5870245023562,-0.3624205557207609,438,0,0,1,0,0,3,95,0,339,0.0,3_tile_51.5870245023562_-0.3624205557207609_landcover.jpg
1040,0_tile_51.46540288073458_-0.016046688032910816.jpg,London,0,51.46540288073458,-0.0160466880329108,625,0,0,1,1,1,3,111,1,507,0.0,0_tile_51.46540288073458_-0.016046688032910816_landcover.jpg
1041,1_tile_51.46540288073458_-0.016046688032910816.jpg,London,1,51.46540288073458,-0.0160466880329108,625,0,0,1,1,1,3,111,1,507,0.0,1_tile_51.46540288073458_-0.016046688032910816_landcover.jpg
1042,2_tile_51.46540288073458_-0.016046688032910816.jpg,London,2,51.46540288073458,-0.0160466880329108,625,0,0,1,1,1,3,111,1,507,0.0,2_tile_51.46540288073458_-0.016046688032910816_landcover.jpg
1043,3_tile_51.46540288073458_-0.016046688032910816.jpg,London,3,51.46540288073458,-0.0160466880329108,625,0,0,1,1,1,3,111,1,507,0.0,3_tile_51.46540288073458_-0.016046688032910816_landcover.jpg
1044,0_tile_51.6816190969508_0.1787886125415048.jpg,London,0,51.6816190969508,0.1787886125415048,84,0,0,0,0,0,3,49,0,32,0.0,0_tile_51.6816190969508_0.1787886125415048_landcover.jpg
1045,1_tile_51.6816190969508_0.1787886125415048.jpg,London,1,51.6816190969508,0.1787886125415048,84,0,0,0,0,0,3,49,0,32,0.0,1_tile_51.6816190969508_0.1787886125415048_landcover.jpg
1046,2_tile_51.6816190969508_0.1787886125415048.jpg,London,2,51.6816190969508,0.1787886125415048,84,0,0,0,0,0,3,49,0,32,0.0,2_tile_51.6816190969508_0.1787886125415048_landcover.jpg
1047,3_tile_51.6816190969508_0.1787886125415048.jpg,London,3,51.6816190969508,0.1787886125415048,84,0,0,0,0,0,3,49,0,32,0.0,3_tile_51.6816190969508_0.1787886125415048_landcover.jpg
1048,0_tile_51.695132610464306_0.1571402458110142.jpg,London,0,51.695132610464306,0.1571402458110142,146,0,0,0,1,0,1,43,0,101,0.0,0_tile_51.695132610464306_0.1571402458110142_landcover.jpg
1049,1_tile_51.695132610464306_0.1571402458110142.jpg,London,1,51.695132610464306,0.1571402458110142,146,0,0,0,1,0,1,43,0,101,0.0,1_tile_51.695132610464306_0.1571402458110142_landcover.jpg
1050,2_tile_51.695132610464306_0.1571402458110142.jpg,London,2,51.695132610464306,0.1571402458110142,146,0,0,0,1,0,1,43,0,101,0.0,2_tile_51.695132610464306_0.1571402458110142_landcover.jpg
1051,3_tile_51.695132610464306_0.1571402458110142.jpg,London,3,51.695132610464306,0.1571402458110142,146,0,0,0,1,0,1,43,0,101,0.0,3_tile_51.695132610464306_0.1571402458110142_landcover.jpg
1052,0_tile_51.654592069923766_-0.40571728918174216.jpg,London,0,51.654592069923766,-0.4057172891817421,393,0,0,1,0,0,3,101,0,288,0.0,0_tile_51.654592069923766_-0.40571728918174216_landcover.jpg
1053,1_tile_51.654592069923766_-0.40571728918174216.jpg,London,1,51.654592069923766,-0.4057172891817421,393,0,0,1,0,0,3,101,0,288,0.0,1_tile_51.654592069923766_-0.40571728918174216_landcover.jpg
1054,2_tile_51.654592069923766_-0.40571728918174216.jpg,London,2,51.654592069923766,-0.4057172891817421,393,0,0,1,0,0,3,101,0,288,0.0,2_tile_51.654592069923766_-0.40571728918174216_landcover.jpg
1055,3_tile_51.654592069923766_-0.40571728918174216.jpg,London,3,51.654592069923766,-0.4057172891817421,393,0,0,1,0,0,3,101,0,288,0.0,3_tile_51.654592069923766_-0.40571728918174216_landcover.jpg
1056,0_tile_51.478916394248095_0.11384351235003294.jpg,London,0,51.478916394248095,0.1138435123500329,299,0,0,0,1,0,2,84,1,211,0.0,0_tile_51.478916394248095_0.11384351235003294_landcover.jpg
1057,1_tile_51.478916394248095_0.11384351235003294.jpg,London,1,51.478916394248095,0.1138435123500329,299,0,0,0,1,0,2,84,1,211,0.0,1_tile_51.478916394248095_0.11384351235003294_landcover.jpg
1058,2_tile_51.478916394248095_0.11384351235003294.jpg,London,2,51.478916394248095,0.1138435123500329,299,0,0,0,1,0,2,84,1,211,0.0,2_tile_51.478916394248095_0.11384351235003294_landcover.jpg
1059,3_tile_51.478916394248095_0.11384351235003294.jpg,London,3,51.478916394248095,0.1138435123500329,299,0,0,0,1,0,2,84,1,211,0.0,3_tile_51.478916394248095_0.11384351235003294_landcover.jpg
1060,0_tile_51.2897272050589_-0.037695054763401445.jpg,London,0,51.2897272050589,-0.0376950547634014,221,0,0,0,1,0,4,83,0,133,0.0,0_tile_51.2897272050589_-0.037695054763401445_landcover.jpg
1061,1_tile_51.2897272050589_-0.037695054763401445.jpg,London,1,51.2897272050589,-0.0376950547634014,221,0,0,0,1,0,4,83,0,133,0.0,1_tile_51.2897272050589_-0.037695054763401445_landcover.jpg
1062,2_tile_51.2897272050589_-0.037695054763401445.jpg,London,2,51.2897272050589,-0.0376950547634014,221,0,0,0,1,0,4,83,0,133,0.0,2_tile_51.2897272050589_-0.037695054763401445_landcover.jpg
1063,3_tile_51.2897272050589_-0.037695054763401445.jpg,London,3,51.2897272050589,-0.0376950547634014,221,0,0,0,1,0,4,83,0,133,0.0,3_tile_51.2897272050589_-0.037695054763401445_landcover.jpg
1064,0_tile_51.573510988842685_-0.40571728918174216.jpg,London,0,51.573510988842685,-0.4057172891817421,357,0,0,1,0,0,2,60,0,294,0.0,0_tile_51.573510988842685_-0.40571728918174216_landcover.jpg
1065,1_tile_51.573510988842685_-0.40571728918174216.jpg,London,1,51.573510988842685,-0.4057172891817421,357,0,0,1,0,0,2,60,0,294,0.0,1_tile_51.573510988842685_-0.40571728918174216_landcover.jpg
1066,2_tile_51.573510988842685_-0.40571728918174216.jpg,London,2,51.573510988842685,-0.4057172891817421,357,0,0,1,0,0,2,60,0,294,0.0,2_tile_51.573510988842685_-0.40571728918174216_landcover.jpg
1067,3_tile_51.573510988842685_-0.40571728918174216.jpg,London,3,51.573510988842685,-0.4057172891817421,357,0,0,1,0,0,2,60,0,294,0.0,3_tile_51.573510988842685_-0.40571728918174216_landcover.jpg
1068,0_tile_51.695132610464306_-0.10264015495487333.jpg,London,0,51.695132610464306,-0.1026401549548733,112,0,0,0,1,0,2,48,0,61,0.0,0_tile_51.695132610464306_-0.10264015495487333_landcover.jpg
1069,1_tile_51.695132610464306_-0.10264015495487333.jpg,London,1,51.695132610464306,-0.1026401549548733,112,0,0,0,1,0,2,48,0,61,0.0,1_tile_51.695132610464306_-0.10264015495487333_landcover.jpg
1070,2_tile_51.695132610464306_-0.10264015495487333.jpg,London,2,51.695132610464306,-0.1026401549548733,112,0,0,0,1,0,2,48,0,61,0.0,2_tile_51.695132610464306_-0.10264015495487333_landcover.jpg
1071,3_tile_51.695132610464306_-0.10264015495487333.jpg,London,3,51.695132610464306,-0.1026401549548733,112,0,0,0,1,0,2,48,0,61,0.0,3_tile_51.695132610464306_-0.10264015495487333_landcover.jpg
1072,0_tile_51.695132610464306_-0.3840689224512515.jpg,London,0,51.695132610464306,-0.3840689224512515,474,0,0,1,0,0,4,82,0,387,0.0,0_tile_51.695132610464306_-0.3840689224512515_landcover.jpg
1073,1_tile_51.695132610464306_-0.3840689224512515.jpg,London,1,51.695132610464306,-0.3840689224512515,474,0,0,1,0,0,4,82,0,387,0.0,1_tile_51.695132610464306_-0.3840689224512515_landcover.jpg
1074,2_tile_51.695132610464306_-0.3840689224512515.jpg,London,2,51.695132610464306,-0.3840689224512515,474,0,0,1,0,0,4,82,0,387,0.0,2_tile_51.695132610464306_-0.3840689224512515_landcover.jpg
1075,3_tile_51.695132610464306_-0.3840689224512515.jpg,London,3,51.695132610464306,-0.3840689224512515,474,0,0,1,0,0,4,82,0,387,0.0,3_tile_51.695132610464306_-0.3840689224512515_landcover.jpg
1076,0_tile_51.42486234019404_-0.297475455529289.jpg,London,0,51.42486234019404,-0.297475455529289,766,0,0,0,1,0,3,143,1,618,0.0,0_tile_51.42486234019404_-0.297475455529289_landcover.jpg
1077,1_tile_51.42486234019404_-0.297475455529289.jpg,London,1,51.42486234019404,-0.297475455529289,766,0,0,0,1,0,3,143,1,618,0.0,1_tile_51.42486234019404_-0.297475455529289_landcover.jpg
1078,2_tile_51.42486234019404_-0.297475455529289.jpg,London,2,51.42486234019404,-0.297475455529289,766,0,0,0,1,0,3,143,1,618,0.0,2_tile_51.42486234019404_-0.297475455529289_landcover.jpg
1079,3_tile_51.42486234019404_-0.297475455529289.jpg,London,3,51.42486234019404,-0.297475455529289,766,0,0,0,1,0,3,143,1,618,0.0,3_tile_51.42486234019404_-0.297475455529289_landcover.jpg
1080,0_tile_51.70864612397782_0.005601678697579812.jpg,London,0,51.70864612397782,0.0056016786975798,499,0,0,1,1,6,9,202,0,280,0.0,0_tile_51.70864612397782_0.005601678697579812_landcover.jpg
1081,1_tile_51.70864612397782_0.005601678697579812.jpg,London,1,51.70864612397782,0.0056016786975798,499,0,0,1,1,6,9,202,0,280,0.0,1_tile_51.70864612397782_0.005601678697579812_landcover.jpg
1082,2_tile_51.70864612397782_0.005601678697579812.jpg,London,2,51.70864612397782,0.0056016786975798,499,0,0,1,1,6,9,202,0,280,0.0,2_tile_51.70864612397782_0.005601678697579812_landcover.jpg
1083,3_tile_51.70864612397782_0.005601678697579812.jpg,London,3,51.70864612397782,0.0056016786975798,499,0,0,1,1,6,9,202,0,280,0.0,3_tile_51.70864612397782_0.005601678697579812_landcover.jpg
1084,0_tile_51.42486234019404_-0.2541787220683077.jpg,London,0,51.42486234019404,-0.2541787220683077,637,0,0,1,2,1,3,97,1,532,0.0,0_tile_51.42486234019404_-0.2541787220683077_landcover.jpg
1085,1_tile_51.42486234019404_-0.2541787220683077.jpg,London,1,51.42486234019404,-0.2541787220683077,637,0,0,1,2,1,3,97,1,532,0.0,1_tile_51.42486234019404_-0.2541787220683077_landcover.jpg
1086,2_tile_51.42486234019404_-0.2541787220683077.jpg,London,2,51.42486234019404,-0.2541787220683077,637,0,0,1,2,1,3,97,1,532,0.0,2_tile_51.42486234019404_-0.2541787220683077_landcover.jpg
1087,3_tile_51.42486234019404_-0.2541787220683077.jpg,London,3,51.42486234019404,-0.2541787220683077,637,0,0,1,2,1,3,97,1,532,0.0,3_tile_51.42486234019404_-0.2541787220683077_landcover.jpg
1088,0_tile_51.66810558343728_-0.42736565591223274.jpg,London,0,51.66810558343728,-0.4273656559122327,816,0,0,2,1,2,4,183,0,624,0.0,0_tile_51.66810558343728_-0.42736565591223274_landcover.jpg
1089,1_tile_51.66810558343728_-0.42736565591223274.jpg,London,1,51.66810558343728,-0.4273656559122327,816,0,0,2,1,2,4,183,0,624,0.0,1_tile_51.66810558343728_-0.42736565591223274_landcover.jpg
1090,2_tile_51.66810558343728_-0.42736565591223274.jpg,London,2,51.66810558343728,-0.4273656559122327,816,0,0,2,1,2,4,183,0,624,0.0,2_tile_51.66810558343728_-0.42736565591223274_landcover.jpg
1091,3_tile_51.66810558343728_-0.42736565591223274.jpg,London,3,51.66810558343728,-0.4273656559122327,816,0,0,2,1,2,4,183,0,624,0.0,3_tile_51.66810558343728_-0.42736565591223274_landcover.jpg
1092,0_tile_51.614051529383225_0.20043697927199544.jpg,London,0,51.614051529383225,0.2004369792719954,418,0,0,0,1,0,2,114,1,300,0.0,0_tile_51.614051529383225_0.20043697927199544_landcover.jpg
1093,1_tile_51.614051529383225_0.20043697927199544.jpg,London,1,51.614051529383225,0.2004369792719954,418,0,0,0,1,0,2,114,1,300,0.0,1_tile_51.614051529383225_0.20043697927199544_landcover.jpg
1094,2_tile_51.614051529383225_0.20043697927199544.jpg,London,2,51.614051529383225,0.2004369792719954,418,0,0,0,1,0,2,114,1,300,0.0,2_tile_51.614051529383225_0.20043697927199544_landcover.jpg
1095,3_tile_51.614051529383225_0.20043697927199544.jpg,London,3,51.614051529383225,0.2004369792719954,418,0,0,0,1,0,2,114,1,300,0.0,3_tile_51.614051529383225_0.20043697927199544_landcover.jpg
1096,0_tile_51.62756504289674_-0.0809917882243827.jpg,London,0,51.62756504289674,-0.0809917882243827,167,0,0,0,0,0,2,83,0,82,0.0,0_tile_51.62756504289674_-0.0809917882243827_landcover.jpg
1097,1_tile_51.62756504289674_-0.0809917882243827.jpg,London,1,51.62756504289674,-0.0809917882243827,167,0,0,0,0,0,2,83,0,82,0.0,1_tile_51.62756504289674_-0.0809917882243827_landcover.jpg
1098,2_tile_51.62756504289674_-0.0809917882243827.jpg,London,2,51.62756504289674,-0.0809917882243827,167,0,0,0,0,0,2,83,0,82,0.0,2_tile_51.62756504289674_-0.0809917882243827_landcover.jpg
1099,3_tile_51.62756504289674_-0.0809917882243827.jpg,London,3,51.62756504289674,-0.0809917882243827,167,0,0,0,0,0,2,83,0,82,0.0,3_tile_51.62756504289674_-0.0809917882243827_landcover.jpg
1100,0_tile_51.478916394248095_-0.297475455529289.jpg,London,0,51.478916394248095,-0.297475455529289,1000,0,0,2,2,2,5,190,1,798,0.0,0_tile_51.478916394248095_-0.297475455529289_landcover.jpg
1101,1_tile_51.478916394248095_-0.297475455529289.jpg,London,1,51.478916394248095,-0.297475455529289,1000,0,0,2,2,2,5,190,1,798,0.0,1_tile_51.478916394248095_-0.297475455529289_landcover.jpg
1102,2_tile_51.478916394248095_-0.297475455529289.jpg,London,2,51.478916394248095,-0.297475455529289,1000,0,0,2,2,2,5,190,1,798,0.0,2_tile_51.478916394248095_-0.297475455529289_landcover.jpg
1103,3_tile_51.478916394248095_-0.297475455529289.jpg,London,3,51.478916394248095,-0.297475455529289,1000,0,0,2,2,2,5,190,1,798,0.0,3_tile_51.478916394248095_-0.297475455529289_landcover.jpg
1104,0_tile_51.397835313167015_0.24373371273297673.jpg,London,0,51.397835313167015,0.2437337127329767,436,0,0,1,0,0,2,106,0,327,0.0,0_tile_51.397835313167015_0.24373371273297673_landcover.jpg
1105,1_tile_51.397835313167015_0.24373371273297673.jpg,London,1,51.397835313167015,0.2437337127329767,436,0,0,1,0,0,2,106,0,327,0.0,1_tile_51.397835313167015_0.24373371273297673_landcover.jpg
1106,2_tile_51.397835313167015_0.24373371273297673.jpg,London,2,51.397835313167015,0.2437337127329767,436,0,0,1,0,0,2,106,0,327,0.0,2_tile_51.397835313167015_0.24373371273297673_landcover.jpg
1107,3_tile_51.397835313167015_0.24373371273297673.jpg,London,3,51.397835313167015,0.2437337127329767,436,0,0,1,0,0,2,106,0,327,0.0,3_tile_51.397835313167015_0.24373371273297673_landcover.jpg
1108,0_tile_51.72215963749134_0.1571402458110142.jpg,London,0,51.72215963749134,0.1571402458110142,144,0,0,0,0,1,2,59,1,81,0.0,0_tile_51.72215963749134_0.1571402458110142_landcover.jpg
1109,1_tile_51.72215963749134_0.1571402458110142.jpg,London,1,51.72215963749134,0.1571402458110142,144,0,0,0,0,1,2,59,1,81,0.0,1_tile_51.72215963749134_0.1571402458110142_landcover.jpg
1110,2_tile_51.72215963749134_0.1571402458110142.jpg,London,2,51.72215963749134,0.1571402458110142,144,0,0,0,0,1,2,59,1,81,0.0,2_tile_51.72215963749134_0.1571402458110142_landcover.jpg
1111,3_tile_51.72215963749134_0.1571402458110142.jpg,London,3,51.72215963749134,0.1571402458110142,144,0,0,0,0,1,2,59,1,81,0.0,3_tile_51.72215963749134_0.1571402458110142_landcover.jpg
1112,0_tile_51.66810558343728_-0.3624205557207609.jpg,London,0,51.66810558343728,-0.3624205557207609,188,0,0,0,1,0,2,76,0,109,0.0,0_tile_51.66810558343728_-0.3624205557207609_landcover.jpg
1113,1_tile_51.66810558343728_-0.3624205557207609.jpg,London,1,51.66810558343728,-0.3624205557207609,188,0,0,0,1,0,2,76,0,109,0.0,1_tile_51.66810558343728_-0.3624205557207609_landcover.jpg
1114,2_tile_51.66810558343728_-0.3624205557207609.jpg,London,2,51.66810558343728,-0.3624205557207609,188,0,0,0,1,0,2,76,0,109,0.0,2_tile_51.66810558343728_-0.3624205557207609_landcover.jpg
1115,3_tile_51.66810558343728_-0.3624205557207609.jpg,London,3,51.66810558343728,-0.3624205557207609,188,0,0,0,1,0,2,76,0,109,0.0,3_tile_51.66810558343728_-0.3624205557207609_landcover.jpg
1116,0_tile_51.37080828613998_-0.49231075610370467.jpg,London,0,51.37080828613998,-0.4923107561037046,805,0,0,1,4,2,5,246,3,544,0.0,0_tile_51.37080828613998_-0.49231075610370467_landcover.jpg
1117,1_tile_51.37080828613998_-0.49231075610370467.jpg,London,1,51.37080828613998,-0.4923107561037046,805,0,0,1,4,2,5,246,3,544,0.0,1_tile_51.37080828613998_-0.49231075610370467_landcover.jpg
1118,2_tile_51.37080828613998_-0.49231075610370467.jpg,London,2,51.37080828613998,-0.4923107561037046,805,0,0,1,4,2,5,246,3,544,0.0,2_tile_51.37080828613998_-0.49231075610370467_landcover.jpg
1119,3_tile_51.37080828613998_-0.49231075610370467.jpg,London,3,51.37080828613998,-0.4923107561037046,805,0,0,1,4,2,5,246,3,544,0.0,3_tile_51.37080828613998_-0.49231075610370467_landcover.jpg
1120,0_tile_51.614051529383225_0.24373371273297673.jpg,London,0,51.614051529383225,0.2437337127329767,463,0,0,1,0,0,2,113,0,347,0.0,0_tile_51.614051529383225_0.24373371273297673_landcover.jpg
1121,1_tile_51.614051529383225_0.24373371273297673.jpg,London,1,51.614051529383225,0.2437337127329767,463,0,0,1,0,0,2,113,0,347,0.0,1_tile_51.614051529383225_0.24373371273297673_landcover.jpg
