id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
1269,1_tile_51.34378125911296_-0.1459368884158546.jpg,London,1,51.34378125911296,-0.1459368884158546,221,0,0,0,0,0,5,125,0,91,0.0978962962962963,1_tile_51.34378125911296_-0.1459368884158546_landcover.jpg
1270,2_tile_51.34378125911296_-0.1459368884158546.jpg,London,2,51.34378125911296,-0.1459368884158546,221,0,0,0,0,0,5,125,0,91,0.09825185185185185,2_tile_51.34378125911296_-0.1459368884158546_landcover.jpg
1271,3_tile_51.34378125911296_-0.1459368884158546.jpg,London,3,51.34378125911296,-0.1459368884158546,221,0,0,0,0,0,5,125,0,91,0.09807407407407408,3_tile_51.34378125911296_-0.1459368884158546_landcover.jpg
1272,0_tile_51.614051529383225_-0.12428852168536396.jpg,London,0,51.614051529383225,-0.1242885216853639,286,0,0,0,0,1,3,91,0,191,0.01357037037037037,0_tile_51.614051529383225_-0.12428852168536396_landcover.jpg
1273,1_tile_51.614051529383225_-0.12428852168536396.jpg,London,1,51.614051529383225,-0.1242885216853639,286,0,0,0,0,1,3,91,0,191,0.01368888888888889,1_tile_51.614051529383225_-0.12428852168536396_landcover.jpg
1274,2_tile_51.614051529383225_-0.12428852168536396.jpg,London,2,51.614051529383225,-0.1242885216853639,286,0,0,0,0,1,3,91,0,191,0.01368888888888889,2_tile_51.614051529383225_-0.12428852168536396_landcover.jpg
1275,3_tile_51.614051529383225_-0.12428852168536396.jpg,London,3,51.614051529383225,-0.1242885216853639,286,0,0,0,0,1,3,91,0,191,0.013511111111111111,3_tile_51.614051529383225_-0.12428852168536396_landcover.jpg
1276,0_tile_51.41134882668052_0.1787886125415048.jpg,London,0,51.41134882668052,0.1787886125415048,353,0,0,0,0,1,2,80,0,270,0.0049481481481481486,0_tile_51.41134882668052_0.1787886125415048_landcover.jpg
1277,1_tile_51.41134882668052_0.1787886125415048.jpg,London,1,51.41134882668052,0.1787886125415048,353,0,0,0,0,1,2,80,0,270,0.005037037037037037,1_tile_51.41134882668052_0.1787886125415048_landcover.jpg
1278,2_tile_51.41134882668052_0.1787886125415048.jpg,London,2,51.41134882668052,0.1787886125415048,353,0,0,0,0,1,2,80,0,270,0.005244444444444445,2_tile_51.41134882668052_0.1787886125415048_landcover.jpg
1279,3_tile_51.41134882668052_0.1787886125415048.jpg,London,3,51.41134882668052,0.1787886125415048,353,0,0,0,0,1,2,80,0,270,0.005244444444444445,3_tile_51.41134882668052_0.1787886125415048_landcover.jpg
1280,0_tile_51.41134882668052_-0.05934342149389207.jpg,London,0,51.41134882668052,-0.059343421493892,402,0,0,2,0,2,3,107,1,287,0.010992592592592592,0_tile_51.41134882668052_-0.05934342149389207_landcover.jpg
1281,1_tile_51.41134882668052_-0.05934342149389207.jpg,London,1,51.41134882668052,-0.059343421493892,402,0,0,2,0,2,3,107,1,287,0.010725925925925925,1_tile_51.41134882668052_-0.05934342149389207_landcover.jpg
1282,2_tile_51.41134882668052_-0.05934342149389207.jpg,London,2,51.41134882668052,-0.059343421493892,402,0,0,2,0,2,3,107,1,287,0.010725925925925925,2_tile_51.41134882668052_-0.05934342149389207_landcover.jpg
1283,3_tile_51.41134882668052_-0.05934342149389207.jpg,London,3,51.41134882668052,-0.059343421493892,402,0,0,2,0,2,3,107,1,287,0.010844444444444445,3_tile_51.41134882668052_-0.05934342149389207_landcover.jpg
1284,0_tile_51.64107855641026_0.11384351235003294.jpg,London,0,51.64107855641026,0.1138435123500329,70,0,0,1,1,0,2,40,0,26,0.0029333333333333334,0_tile_51.64107855641026_0.11384351235003294_landcover.jpg
1285,1_tile_51.64107855641026_0.11384351235003294.jpg,London,1,51.64107855641026,0.1138435123500329,70,0,0,1,1,0,2,40,0,26,0.002874074074074074,1_tile_51.64107855641026_0.11384351235003294_landcover.jpg
1286,2_tile_51.64107855641026_0.11384351235003294.jpg,London,2,51.64107855641026,0.1138435123500329,70,0,0,1,1,0,2,40,0,26,0.0028444444444444446,2_tile_51.64107855641026_0.11384351235003294_landcover.jpg
1287,3_tile_51.64107855641026_0.11384351235003294.jpg,London,3,51.64107855641026,0.1138435123500329,70,0,0,1,1,0,2,40,0,26,0.0028444444444444446,3_tile_51.64107855641026_0.11384351235003294_landcover.jpg
1288,0_tile_51.614051529383225_-0.1675852551463452.jpg,London,0,51.614051529383225,-0.1675852551463452,224,0,0,0,1,1,3,95,0,124,0.03404444444444445,0_tile_51.614051529383225_-0.1675852551463452_landcover.jpg
1289,1_tile_51.614051529383225_-0.1675852551463452.jpg,London,1,51.614051529383225,-0.1675852551463452,224,0,0,0,1,1,3,95,0,124,0.034162962962962964,1_tile_51.614051529383225_-0.1675852551463452_landcover.jpg
1290,2_tile_51.614051529383225_-0.1675852551463452.jpg,London,2,51.614051529383225,-0.1675852551463452,224,0,0,0,1,1,3,95,0,124,0.03431111111111111,2_tile_51.614051529383225_-0.1675852551463452_landcover.jpg
1291,3_tile_51.614051529383225_-0.1675852551463452.jpg,London,3,51.614051529383225,-0.1675852551463452,224,0,0,0,1,1,3,95,0,124,0.03437037037037037,3_tile_51.614051529383225_-0.1675852551463452_landcover.jpg
1292,0_tile_51.50594342127512_-0.2108819886073265.jpg,London,0,51.50594342127512,-0.2108819886073265,374,0,0,0,0,1,2,111,0,260,0.05597037037037037,0_tile_51.50594342127512_-0.2108819886073265_landcover.jpg
1293,1_tile_51.50594342127512_-0.2108819886073265.jpg,London,1,51.50594342127512,-0.2108819886073265,374,0,0,0,0,1,2,111,0,260,0.05528888888888889,1_tile_51.50594342127512_-0.2108819886073265_landcover.jpg
1294,2_tile_51.50594342127512_-0.2108819886073265.jpg,London,2,51.50594342127512,-0.2108819886073265,374,0,0,0,0,1,2,111,0,260,0.05564444444444445,2_tile_51.50594342127512_-0.2108819886073265_landcover.jpg
1295,3_tile_51.50594342127512_-0.2108819886073265.jpg,London,3,51.50594342127512,-0.2108819886073265,374,0,0,0,0,1,2,111,0,260,0.055496296296296294,3_tile_51.50594342127512_-0.2108819886073265_landcover.jpg
1296,0_tile_51.614051529383225_0.22208534600248608.jpg,London,0,51.614051529383225,0.222085346002486,258,0,0,0,1,0,2,67,0,188,0.007555555555555556,0_tile_51.614051529383225_0.22208534600248608_landcover.jpg
1297,1_tile_51.614051529383225_0.22208534600248608.jpg,London,1,51.614051529383225,0.222085346002486,258,0,0,0,1,0,2,67,0,188,0.007555555555555556,1_tile_51.614051529383225_0.22208534600248608_landcover.jpg
1298,2_tile_51.614051529383225_0.22208534600248608.jpg,London,2,51.614051529383225,0.222085346002486,258,0,0,0,1,0,2,67,0,188,0.007733333333333333,2_tile_51.614051529383225_0.22208534600248608_landcover.jpg
1299,3_tile_51.614051529383225_0.22208534600248608.jpg,London,3,51.614051529383225,0.222085346002486,258,0,0,0,1,0,2,67,0,188,0.007614814814814815,3_tile_51.614051529383225_0.22208534600248608_landcover.jpg
1300,0_tile_51.438375853707555_-0.016046688032910816.jpg,London,0,51.438375853707555,-0.0160466880329108,376,0,0,1,0,1,2,98,1,273,0.07300740740740741,0_tile_51.438375853707555_-0.016046688032910816_landcover.jpg
1301,1_tile_51.438375853707555_-0.016046688032910816.jpg,London,1,51.438375853707555,-0.0160466880329108,376,0,0,1,0,1,2,98,1,273,0.07253333333333334,1_tile_51.438375853707555_-0.016046688032910816_landcover.jpg
1302,2_tile_51.438375853707555_-0.016046688032910816.jpg,London,2,51.438375853707555,-0.0160466880329108,376,0,0,1,0,1,2,98,1,273,0.07294814814814815,2_tile_51.438375853707555_-0.016046688032910816_landcover.jpg
1303,3_tile_51.438375853707555_-0.016046688032910816.jpg,London,3,51.438375853707555,-0.0160466880329108,376,0,0,1,0,1,2,98,1,273,0.07327407407407407,3_tile_51.438375853707555_-0.016046688032910816_landcover.jpg
1304,0_tile_51.600538015869716_0.04889841215856107.jpg,London,0,51.60053801586971,0.048898412158561,443,0,0,1,0,4,10,177,0,251,0.007792592592592592,0_tile_51.600538015869716_0.04889841215856107_landcover.jpg
1305,1_tile_51.600538015869716_0.04889841215856107.jpg,London,1,51.60053801586971,0.048898412158561,443,0,0,1,0,4,10,177,0,251,0.007822222222222222,1_tile_51.600538015869716_0.04889841215856107_landcover.jpg
1306,2_tile_51.600538015869716_0.04889841215856107.jpg,London,2,51.60053801586971,0.048898412158561,443,0,0,1,0,4,10,177,0,251,0.008148148148148147,2_tile_51.600538015869716_0.04889841215856107_landcover.jpg
1307,3_tile_51.600538015869716_0.04889841215856107.jpg,London,3,51.60053801586971,0.048898412158561,443,0,0,1,0,4,10,177,0,251,0.00797037037037037,3_tile_51.600538015869716_0.04889841215856107_landcover.jpg
1308,0_tile_51.573510988842685_-0.49231075610370467.jpg,London,0,51.573510988842685,-0.4923107561037046,1000,0,0,2,2,3,2,145,1,845,0.005718518518518519,0_tile_51.573510988842685_-0.49231075610370467_landcover.jpg
1309,1_tile_51.573510988842685_-0.49231075610370467.jpg,London,1,51.573510988842685,-0.4923107561037046,1000,0,0,2,2,3,2,145,1,845,0.005481481481481481,1_tile_51.573510988842685_-0.49231075610370467_landcover.jpg
1310,2_tile_51.573510988842685_-0.49231075610370467.jpg,London,2,51.573510988842685,-0.4923107561037046,1000,0,0,2,2,3,2,145,1,845,0.005688888888888889,2_tile_51.573510988842685_-0.49231075610370467_landcover.jpg
1311,3_tile_51.573510988842685_-0.49231075610370467.jpg,London,3,51.573510988842685,-0.4923107561037046,1000,0,0,2,2,3,2,145,1,845,0.005688888888888889,3_tile_51.573510988842685_-0.49231075610370467_landcover.jpg
1312,0_tile_51.33026774559944_-0.10264015495487333.jpg,London,0,51.33026774559944,-0.1026401549548733,632,0,0,1,0,0,4,98,0,529,0.006666666666666667,0_tile_51.33026774559944_-0.10264015495487333_landcover.jpg
1313,1_tile_51.33026774559944_-0.10264015495487333.jpg,London,1,51.33026774559944,-0.1026401549548733,632,0,0,1,0,0,4,98,0,529,0.006548148148148148,1_tile_51.33026774559944_-0.10264015495487333_landcover.jpg
1314,2_tile_51.33026774559944_-0.10264015495487333.jpg,London,2,51.33026774559944,-0.1026401549548733,632,0,0,1,0,0,4,98,0,529,0.006607407407407407,2_tile_51.33026774559944_-0.10264015495487333_landcover.jpg
1315,3_tile_51.33026774559944_-0.10264015495487333.jpg,London,3,51.33026774559944,-0.1026401549548733,632,0,0,1,0,0,4,98,0,529,0.006518518518518518,3_tile_51.33026774559944_-0.10264015495487333_landcover.jpg
1316,0_tile_51.451889367221064_-0.1459368884158546.jpg,London,0,51.451889367221064,-0.1459368884158546,346,0,0,1,0,1,2,120,0,222,0.017807407407407407,0_tile_51.451889367221064_-0.1459368884158546_landcover.jpg
1317,1_tile_51.451889367221064_-0.1459368884158546.jpg,London,1,51.451889367221064,-0.1459368884158546,346,0,0,1,0,1,2,120,0,222,0.017777777777777778,1_tile_51.451889367221064_-0.1459368884158546_landcover.jpg
1318,2_tile_51.451889367221064_-0.1459368884158546.jpg,London,2,51.451889367221064,-0.1459368884158546,346,0,0,1,0,1,2,120,0,222,0.01757037037037037,2_tile_51.451889367221064_-0.1459368884158546_landcover.jpg
1319,3_tile_51.451889367221064_-0.1459368884158546.jpg,London,3,51.451889367221064,-0.1459368884158546,346,0,0,1,0,1,2,120,0,222,0.017866666666666666,3_tile_51.451889367221064_-0.1459368884158546_landcover.jpg
1320,0_tile_51.54648396181566_-0.18923362187683584.jpg,London,0,51.54648396181566,-0.1892336218768358,709,0,0,1,2,2,4,203,0,497,0.02968888888888889,0_tile_51.54648396181566_-0.18923362187683584_landcover.jpg
1321,1_tile_51.54648396181566_-0.18923362187683584.jpg,London,1,51.54648396181566,-0.1892336218768358,709,0,0,1,2,2,4,203,0,497,0.029777777777777778,1_tile_51.54648396181566_-0.18923362187683584_landcover.jpg
1322,2_tile_51.54648396181566_-0.18923362187683584.jpg,London,2,51.54648396181566,-0.1892336218768358,709,0,0,1,2,2,4,203,0,497,0.029274074074074074,2_tile_51.54648396181566_-0.18923362187683584_landcover.jpg
1323,3_tile_51.54648396181566_-0.18923362187683584.jpg,London,3,51.54648396181566,-0.1892336218768358,709,0,0,1,2,2,4,203,0,497,0.02942222222222222,3_tile_51.54648396181566_-0.18923362187683584_landcover.jpg
1324,0_tile_51.357294772626474_0.04889841215856107.jpg,London,0,51.357294772626474,0.048898412158561,282,0,0,0,0,0,2,101,1,178,0.5592296296296296,0_tile_51.357294772626474_0.04889841215856107_landcover.jpg
1325,1_tile_51.357294772626474_0.04889841215856107.jpg,London,1,51.357294772626474,0.048898412158561,282,0,0,0,0,0,2,101,1,178,0.5585481481481481,1_tile_51.357294772626474_0.04889841215856107_landcover.jpg
1326,2_tile_51.357294772626474_0.04889841215856107.jpg,London,2,51.357294772626474,0.048898412158561,282,0,0,0,0,0,2,101,1,178,0.558637037037037,2_tile_51.357294772626474_0.04889841215856107_landcover.jpg
1327,3_tile_51.357294772626474_0.04889841215856107.jpg,London,3,51.357294772626474,0.048898412158561,282,0,0,0,0,0,2,101,1,178,0.5599111111111111,3_tile_51.357294772626474_0.04889841215856107_landcover.jpg
1328,0_tile_51.478916394248095_-0.47066238937321403.jpg,London,0,51.478916394248095,-0.470662389373214,235,0,0,1,1,7,10,150,0,66,0.12518518518518518,0_tile_51.478916394248095_-0.47066238937321403_landcover.jpg
1329,1_tile_51.478916394248095_-0.47066238937321403.jpg,London,1,51.478916394248095,-0.470662389373214,235,0,0,1,1,7,10,150,0,66,0.12462222222222222,1_tile_51.478916394248095_-0.47066238937321403_landcover.jpg
1330,2_tile_51.478916394248095_-0.47066238937321403.jpg,London,2,51.478916394248095,-0.470662389373214,235,0,0,1,1,7,10,150,0,66,0.12512592592592592,2_tile_51.478916394248095_-0.47066238937321403_landcover.jpg
1331,3_tile_51.478916394248095_-0.47066238937321403.jpg,London,3,51.478916394248095,-0.470662389373214,235,0,0,1,1,7,10,150,0,66,0.1252148148148148,3_tile_51.478916394248095_-0.47066238937321403_landcover.jpg
1332,0_tile_51.30324071857242_-0.40571728918174216.jpg,London,0,51.30324071857242,-0.4057172891817421,271,0,0,0,0,1,5,94,0,171,0.030251851851851853,0_tile_51.30324071857242_-0.40571728918174216_landcover.jpg
1333,1_tile_51.30324071857242_-0.40571728918174216.jpg,London,1,51.30324071857242,-0.4057172891817421,271,0,0,0,0,1,5,94,0,171,0.030074074074074073,1_tile_51.30324071857242_-0.40571728918174216_landcover.jpg
1334,2_tile_51.30324071857242_-0.40571728918174216.jpg,London,2,51.30324071857242,-0.4057172891817421,271,0,0,0,0,1,5,94,0,171,0.029925925925925925,2_tile_51.30324071857242_-0.40571728918174216_landcover.jpg
1335,3_tile_51.30324071857242_-0.40571728918174216.jpg,London,3,51.30324071857242,-0.4057172891817421,271,0,0,0,0,1,5,94,0,171,0.029985185185185184,3_tile_51.30324071857242_-0.40571728918174216_landcover.jpg
1336,0_tile_51.573510988842685_-0.2325303553378171.jpg,London,0,51.573510988842685,-0.2325303553378171,448,0,0,0,0,10,13,235,0,190,0.08634074074074075,0_tile_51.573510988842685_-0.2325303553378171_landcover.jpg
1337,1_tile_51.573510988842685_-0.2325303553378171.jpg,London,1,51.573510988842685,-0.2325303553378171,448,0,0,0,0,10,13,235,0,190,0.08634074074074075,1_tile_51.573510988842685_-0.2325303553378171_landcover.jpg
1338,2_tile_51.573510988842685_-0.2325303553378171.jpg,London,2,51.573510988842685,-0.2325303553378171,448,0,0,0,0,10,13,235,0,190,0.0861925925925926,2_tile_51.573510988842685_-0.2325303553378171_landcover.jpg
1339,3_tile_51.573510988842685_-0.2325303553378171.jpg,London,3,51.573510988842685,-0.2325303553378171,448,0,0,0,0,10,13,235,0,190,0.08696296296296296,3_tile_51.573510988842685_-0.2325303553378171_landcover.jpg
1340,0_tile_51.37080828613998_-0.2541787220683077.jpg,London,0,51.37080828613998,-0.2541787220683077,397,0,0,1,0,2,3,92,0,299,0.007703703703703704,0_tile_51.37080828613998_-0.2541787220683077_landcover.jpg
1341,1_tile_51.37080828613998_-0.2541787220683077.jpg,London,1,51.37080828613998,-0.2541787220683077,397,0,0,1,0,2,3,92,0,299,0.007703703703703704,1_tile_51.37080828613998_-0.2541787220683077_landcover.jpg
1342,2_tile_51.37080828613998_-0.2541787220683077.jpg,London,2,51.37080828613998,-0.2541787220683077,397,0,0,1,0,2,3,92,0,299,0.007940740740740741,2_tile_51.37080828613998_-0.2541787220683077_landcover.jpg
1343,3_tile_51.37080828613998_-0.2541787220683077.jpg,London,3,51.37080828613998,-0.2541787220683077,397,0,0,1,0,2,3,92,0,299,0.007851851851851851,3_tile_51.37080828613998_-0.2541787220683077_landcover.jpg
1344,0_tile_51.276213691545394_-0.05934342149389207.jpg,London,0,51.276213691545394,-0.059343421493892,714,0,0,0,1,0,4,142,0,567,0.026903703703703704,0_tile_51.276213691545394_-0.05934342149389207_landcover.jpg
1345,1_tile_51.276213691545394_-0.05934342149389207.jpg,London,1,51.276213691545394,-0.059343421493892,714,0,0,0,1,0,4,142,0,567,0.027437037037037038,1_tile_51.276213691545394_-0.05934342149389207_landcover.jpg
1346,2_tile_51.276213691545394_-0.05934342149389207.jpg,London,2,51.276213691545394,-0.059343421493892,714,0,0,0,1,0,4,142,0,567,0.026814814814814816,2_tile_51.276213691545394_-0.05934342149389207_landcover.jpg
1347,3_tile_51.276213691545394_-0.05934342149389207.jpg,London,3,51.276213691545394,-0.059343421493892,714,0,0,0,1,0,4,142,0,567,0.02642962962962963,3_tile_51.276213691545394_-0.05934342149389207_landcover.jpg
1348,0_tile_51.654592069923766_-0.1459368884158546.jpg,London,0,51.654592069923766,-0.1459368884158546,423,0,0,0,1,1,4,142,1,274,0.011674074074074075,0_tile_51.654592069923766_-0.1459368884158546_landcover.jpg
1349,1_tile_51.654592069923766_-0.1459368884158546.jpg,London,1,51.654592069923766,-0.1459368884158546,423,0,0,0,1,1,4,142,1,274,0.01202962962962963,1_tile_51.654592069923766_-0.1459368884158546_landcover.jpg
1350,2_tile_51.654592069923766_-0.1459368884158546.jpg,London,2,51.654592069923766,-0.1459368884158546,423,0,0,0,1,1,4,142,1,274,0.011822222222222222,2_tile_51.654592069923766_-0.1459368884158546_landcover.jpg
1351,3_tile_51.654592069923766_-0.1459368884158546.jpg,London,3,51.654592069923766,-0.1459368884158546,423,0,0,0,1,1,4,142,1,274,0.011733333333333333,3_tile_51.654592069923766_-0.1459368884158546_landcover.jpg
1352,0_tile_51.492429907761604_0.11384351235003294.jpg,London,0,51.4924299077616,0.1138435123500329,589,0,0,1,1,1,7,122,2,455,0.019911111111111112,0_tile_51.492429907761604_0.11384351235003294_landcover.jpg
1353,1_tile_51.492429907761604_0.11384351235003294.jpg,London,1,51.4924299077616,0.1138435123500329,589,0,0,1,1,1,7,122,2,455,0.02,1_tile_51.492429907761604_0.11384351235003294_landcover.jpg
1354,2_tile_51.492429907761604_0.11384351235003294.jpg,London,2,51.4924299077616,0.1138435123500329,589,0,0,1,1,1,7,122,2,455,0.019911111111111112,2_tile_51.492429907761604_0.11384351235003294_landcover.jpg
1355,3_tile_51.492429907761604_0.11384351235003294.jpg,London,3,51.4924299077616,0.1138435123500329,589,0,0,1,1,1,7,122,2,455,0.020118518518518518,3_tile_51.492429907761604_0.11384351235003294_landcover.jpg
1356,0_tile_51.33026774559944_-0.2541787220683077.jpg,London,0,51.33026774559944,-0.2541787220683077,609,0,0,1,0,2,3,101,0,502,0.008592592592592593,0_tile_51.33026774559944_-0.2541787220683077_landcover.jpg
1357,1_tile_51.33026774559944_-0.2541787220683077.jpg,London,1,51.33026774559944,-0.2541787220683077,609,0,0,1,0,2,3,101,0,502,0.008770370370370371,1_tile_51.33026774559944_-0.2541787220683077_landcover.jpg
1358,2_tile_51.33026774559944_-0.2541787220683077.jpg,London,2,51.33026774559944,-0.2541787220683077,609,0,0,1,0,2,3,101,0,502,0.00882962962962963,2_tile_51.33026774559944_-0.2541787220683077_landcover.jpg
1359,3_tile_51.33026774559944_-0.2541787220683077.jpg,London,3,51.33026774559944,-0.2541787220683077,609,0,0,1,0,2,3,101,0,502,0.008651851851851852,3_tile_51.33026774559944_-0.2541787220683077_landcover.jpg
1360,0_tile_51.600538015869716_-0.40571728918174216.jpg,London,0,51.60053801586971,-0.4057172891817421,331,0,0,1,0,1,5,110,0,214,0.0144,0_tile_51.600538015869716_-0.40571728918174216_landcover.jpg
1361,1_tile_51.600538015869716_-0.40571728918174216.jpg,London,1,51.60053801586971,-0.4057172891817421,331,0,0,1,0,1,5,110,0,214,0.014459259259259259,1_tile_51.600538015869716_-0.40571728918174216_landcover.jpg
1362,2_tile_51.600538015869716_-0.40571728918174216.jpg,London,2,51.60053801586971,-0.4057172891817421,331,0,0,1,0,1,5,110,0,214,0.014192592592592593,2_tile_51.600538015869716_-0.40571728918174216_landcover.jpg
1363,3_tile_51.600538015869716_-0.40571728918174216.jpg,London,3,51.60053801586971,-0.4057172891817421,331,0,0,1,0,1,5,110,0,214,0.014251851851851852,3_tile_51.600538015869716_-0.40571728918174216_landcover.jpg
1364,0_tile_51.735673151004846_-0.12428852168536396.jpg,London,0,51.735673151004846,-0.1242885216853639,162,0,0,0,1,0,2,62,0,97,0.0046518518518518515,0_tile_51.735673151004846_-0.12428852168536396_landcover.jpg
1365,1_tile_51.735673151004846_-0.12428852168536396.jpg,London,1,51.735673151004846,-0.1242885216853639,162,0,0,0,1,0,2,62,0,97,0.004859259259259259,1_tile_51.735673151004846_-0.12428852168536396_landcover.jpg
1366,2_tile_51.735673151004846_-0.12428852168536396.jpg,London,2,51.735673151004846,-0.1242885216853639,162,0,0,0,1,0,2,62,0,97,0.004888888888888889,2_tile_51.735673151004846_-0.12428852168536396_landcover.jpg
1367,3_tile_51.735673151004846_-0.12428852168536396.jpg,London,3,51.735673151004846,-0.1242885216853639,162,0,0,0,1,0,2,62,0,97,0.0049481481481481486,3_tile_51.735673151004846_-0.12428852168536396_landcover.jpg
1368,0_tile_51.478916394248095_0.027250045428070427.jpg,London,0,51.478916394248095,0.0272500454280704,344,0,0,0,0,0,1,72,1,270,0.01034074074074074,0_tile_51.478916394248095_0.027250045428070427_landcover.jpg
1369,1_tile_51.478916394248095_0.027250045428070427.jpg,London,1,51.478916394248095,0.0272500454280704,344,0,0,0,0,0,1,72,1,270,0.010222222222222223,1_tile_51.478916394248095_0.027250045428070427_landcover.jpg
1370,2_tile_51.478916394248095_0.027250045428070427.jpg,London,2,51.478916394248095,0.0272500454280704,344,0,0,0,0,0,1,72,1,270,0.010014814814814815,2_tile_51.478916394248095_0.027250045428070427_landcover.jpg
1371,3_tile_51.478916394248095_0.027250045428070427.jpg,London,3,51.478916394248095,0.0272500454280704,344,0,0,0,0,0,1,72,1,270,0.010014814814814815,3_tile_51.478916394248095_0.027250045428070427_landcover.jpg
1372,0_tile_51.559997475329176_0.09219514561954233.jpg,London,0,51.559997475329176,0.0921951456195423,114,0,0,0,0,1,1,57,1,54,0.0256,0_tile_51.559997475329176_0.09219514561954233_landcover.jpg
1373,1_tile_51.559997475329176_0.09219514561954233.jpg,London,1,51.559997475329176,0.0921951456195423,114,0,0,0,0,1,1,57,1,54,0.02551111111111111,1_tile_51.559997475329176_0.09219514561954233_landcover.jpg
1374,2_tile_51.559997475329176_0.09219514561954233.jpg,London,2,51.559997475329176,0.0921951456195423,114,0,0,0,0,1,1,57,1,54,0.02548148148148148,2_tile_51.559997475329176_0.09219514561954233_landcover.jpg
1375,3_tile_51.559997475329176_0.09219514561954233.jpg,London,3,51.559997475329176,0.0921951456195423,114,0,0,0,0,1,1,57,1,54,0.025540740740740742,3_tile_51.559997475329176_0.09219514561954233_landcover.jpg
1376,0_tile_51.5870245023562_-0.10264015495487333.jpg,London,0,51.5870245023562,-0.1026401549548733,569,0,0,1,0,1,3,103,1,460,0.03398518518518519,0_tile_51.5870245023562_-0.10264015495487333_landcover.jpg
1377,1_tile_51.5870245023562_-0.10264015495487333.jpg,London,1,51.5870245023562,-0.1026401549548733,569,0,0,1,0,1,3,103,1,460,0.03398518518518519,1_tile_51.5870245023562_-0.10264015495487333_landcover.jpg
1378,2_tile_51.5870245023562_-0.10264015495487333.jpg,London,2,51.5870245023562,-0.1026401549548733,569,0,0,1,0,1,3,103,1,460,0.03365925925925926,2_tile_51.5870245023562_-0.10264015495487333_landcover.jpg
1379,3_tile_51.5870245023562_-0.10264015495487333.jpg,London,3,51.5870245023562,-0.1026401549548733,569,0,0,1,0,1,3,103,1,460,0.03342222222222222,3_tile_51.5870245023562_-0.10264015495487333_landcover.jpg
1380,0_tile_51.519456934788636_-0.18923362187683584.jpg,London,0,51.51945693478864,-0.1892336218768358,285,0,0,1,0,1,4,120,1,158,0.04397037037037037,0_tile_51.519456934788636_-0.18923362187683584_landcover.jpg
1381,1_tile_51.519456934788636_-0.18923362187683584.jpg,London,1,51.51945693478864,-0.1892336218768358,285,0,0,1,0,1,4,120,1,158,0.04423703703703704,1_tile_51.519456934788636_-0.18923362187683584_landcover.jpg
1382,2_tile_51.519456934788636_-0.18923362187683584.jpg,London,2,51.51945693478864,-0.1892336218768358,285,0,0,1,0,1,4,120,1,158,0.04474074074074074,2_tile_51.519456934788636_-0.18923362187683584_landcover.jpg
1383,3_tile_51.519456934788636_-0.18923362187683584.jpg,London,3,51.51945693478864,-0.1892336218768358,285,0,0,1,0,1,4,120,1,158,0.04515555555555555,3_tile_51.519456934788636_-0.18923362187683584_landcover.jpg
1384,0_tile_51.492429907761604_-0.40571728918174216.jpg,London,0,51.4924299077616,-0.4057172891817421,356,0,0,1,1,0,4,91,0,259,0.08180740740740741,0_tile_51.492429907761604_-0.40571728918174216_landcover.jpg
1385,1_tile_51.492429907761604_-0.40571728918174216.jpg,London,1,51.4924299077616,-0.4057172891817421,356,0,0,1,1,0,4,91,0,259,0.08157037037037038,1_tile_51.492429907761604_-0.40571728918174216_landcover.jpg
1386,2_tile_51.492429907761604_-0.40571728918174216.jpg,London,2,51.4924299077616,-0.4057172891817421,356,0,0,1,1,0,4,91,0,259,0.08192592592592593,2_tile_51.492429907761604_-0.40571728918174216_landcover.jpg
1387,3_tile_51.492429907761604_-0.40571728918174216.jpg,London,3,51.4924299077616,-0.4057172891817421,356,0,0,1,1,0,4,91,0,259,0.08245925925925926,3_tile_51.492429907761604_-0.40571728918174216_landcover.jpg
1388,0_tile_51.451889367221064_0.22208534600248608.jpg,London,0,51.451889367221064,0.222085346002486,1000,1,0,1,2,4,6,171,1,814,0.05034074074074074,0_tile_51.451889367221064_0.22208534600248608_landcover.jpg
1389,1_tile_51.451889367221064_0.22208534600248608.jpg,London,1,51.451889367221064,0.222085346002486,1000,1,0,1,2,4,6,171,1,814,0.050192592592592594,1_tile_51.451889367221064_0.22208534600248608_landcover.jpg
1390,2_tile_51.451889367221064_0.22208534600248608.jpg,London,2,51.451889367221064,0.222085346002486,1000,1,0,1,2,4,6,171,1,814,0.04998518518518519,2_tile_51.451889367221064_0.22208534600248608_landcover.jpg
1391,3_tile_51.451889367221064_0.22208534600248608.jpg,London,3,51.451889367221064,0.222085346002486,1000,1,0,1,2,4,6,171,1,814,0.04998518518518519,3_tile_51.451889367221064_0.22208534600248608_landcover.jpg
1392,0_tile_51.6816190969508_-0.47066238937321403.jpg,London,0,51.6816190969508,-0.470662389373214,95,0,0,0,1,0,2,39,0,53,0.0023703703703703703,0_tile_51.6816190969508_-0.47066238937321403_landcover.jpg
1393,1_tile_51.6816190969508_-0.47066238937321403.jpg,London,1,51.6816190969508,-0.470662389373214,95,0,0,0,1,0,2,39,0,53,0.002488888888888889,1_tile_51.6816190969508_-0.47066238937321403_landcover.jpg
