id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
1066,2_tile_52.473464111588385_-2.0933159774361587.jpg,Birmingham,2,52.473464111588385,-2.0933159774361587,1000,0,0,1,0,1,5,185,2,806,0.0101333333333333,2_tile_52.473464111588385_-2.0933159774361587_landcover.jpg
1067,3_tile_52.473464111588385_-2.0933159774361587.jpg,Birmingham,3,52.473464111588385,-2.0933159774361587,1000,0,0,1,0,1,5,185,2,806,0.0098962962962962,3_tile_52.473464111588385_-2.0933159774361587_landcover.jpg
1068,0_tile_52.554545192669465_-2.181855214736977.jpg,Birmingham,0,52.554545192669465,-2.181855214736977,211,0,0,0,0,1,3,70,0,137,0.0018962962962962,0_tile_52.554545192669465_-2.181855214736977_landcover.jpg
1069,1_tile_52.554545192669465_-2.181855214736977.jpg,Birmingham,1,52.554545192669465,-2.181855214736977,211,0,0,0,0,1,3,70,0,137,0.0018962962962962,1_tile_52.554545192669465_-2.181855214736977_landcover.jpg
1070,2_tile_52.554545192669465_-2.181855214736977.jpg,Birmingham,2,52.554545192669465,-2.181855214736977,211,0,0,0,0,1,3,70,0,137,0.001837037037037,2_tile_52.554545192669465_-2.181855214736977_landcover.jpg
1071,3_tile_52.554545192669465_-2.181855214736977.jpg,Birmingham,3,52.554545192669465,-2.181855214736977,211,0,0,0,0,1,3,70,0,137,0.0019851851851851,3_tile_52.554545192669465_-2.181855214736977_landcover.jpg
1072,0_tile_52.36535600348027_-2.1597204054117727.jpg,Birmingham,0,52.36535600348027,-2.1597204054117727,243,0,0,0,1,0,3,100,0,139,0.0004444444444444,0_tile_52.36535600348027_-2.1597204054117727_landcover.jpg
1073,1_tile_52.36535600348027_-2.1597204054117727.jpg,Birmingham,1,52.36535600348027,-2.1597204054117727,243,0,0,0,1,0,3,100,0,139,0.0004444444444444,1_tile_52.36535600348027_-2.1597204054117727_landcover.jpg
1074,2_tile_52.36535600348027_-2.1597204054117727.jpg,Birmingham,2,52.36535600348027,-2.1597204054117727,243,0,0,0,1,0,3,100,0,139,0.0004444444444444,2_tile_52.36535600348027_-2.1597204054117727_landcover.jpg
1075,3_tile_52.36535600348027_-2.1597204054117727.jpg,Birmingham,3,52.36535600348027,-2.1597204054117727,243,0,0,0,1,0,3,100,0,139,0.0005333333333333,3_tile_52.36535600348027_-2.1597204054117727_landcover.jpg
1076,0_tile_52.392383030507304_-2.1154507867613637.jpg,Birmingham,0,52.392383030507304,-2.1154507867613637,183,0,0,0,1,0,2,93,1,86,0.0006814814814814,0_tile_52.392383030507304_-2.1154507867613637_landcover.jpg
1077,1_tile_52.392383030507304_-2.1154507867613637.jpg,Birmingham,1,52.392383030507304,-2.1154507867613637,183,0,0,0,1,0,2,93,1,86,0.0006518518518518,1_tile_52.392383030507304_-2.1154507867613637_landcover.jpg
1078,2_tile_52.392383030507304_-2.1154507867613637.jpg,Birmingham,2,52.392383030507304,-2.1154507867613637,183,0,0,0,1,0,2,93,1,86,0.0006814814814814,2_tile_52.392383030507304_-2.1154507867613637_landcover.jpg
1079,3_tile_52.392383030507304_-2.1154507867613637.jpg,Birmingham,3,52.392383030507304,-2.1154507867613637,183,0,0,0,1,0,2,93,1,86,0.0007111111111111,3_tile_52.392383030507304_-2.1154507867613637_landcover.jpg
1080,0_tile_52.527518165642434_-1.9826419308101362.jpg,Birmingham,0,52.527518165642434,-1.982641930810136,345,0,0,0,1,1,6,130,0,207,0.0075851851851851,0_tile_52.527518165642434_-1.9826419308101362_landcover.jpg
1081,1_tile_52.527518165642434_-1.9826419308101362.jpg,Birmingham,1,52.527518165642434,-1.982641930810136,345,0,0,0,1,1,6,130,0,207,0.0077037037037037,1_tile_52.527518165642434_-1.9826419308101362_landcover.jpg
1082,2_tile_52.527518165642434_-1.9826419308101362.jpg,Birmingham,2,52.527518165642434,-1.982641930810136,345,0,0,0,1,1,6,130,0,207,0.0077333333333333,2_tile_52.527518165642434_-1.9826419308101362_landcover.jpg
1083,3_tile_52.527518165642434_-1.9826419308101362.jpg,Birmingham,3,52.527518165642434,-1.982641930810136,345,0,0,0,1,1,6,130,0,207,0.0076444444444444,3_tile_52.527518165642434_-1.9826419308101362_landcover.jpg
1084,0_tile_52.595085733210006_-1.9826419308101362.jpg,Birmingham,0,52.595085733210006,-1.982641930810136,329,0,0,0,0,0,4,101,1,223,0.0298962962962962,0_tile_52.595085733210006_-1.9826419308101362_landcover.jpg
1085,1_tile_52.595085733210006_-1.9826419308101362.jpg,Birmingham,1,52.595085733210006,-1.982641930810136,329,0,0,0,0,0,4,101,1,223,0.0299555555555555,1_tile_52.595085733210006_-1.9826419308101362_landcover.jpg
1086,2_tile_52.595085733210006_-1.9826419308101362.jpg,Birmingham,2,52.595085733210006,-1.982641930810136,329,0,0,0,0,0,4,101,1,223,0.0301333333333333,2_tile_52.595085733210006_-1.9826419308101362_landcover.jpg
1087,3_tile_52.595085733210006_-1.9826419308101362.jpg,Birmingham,3,52.595085733210006,-1.982641930810136,329,0,0,0,0,0,4,101,1,223,0.029837037037037,3_tile_52.595085733210006_-1.9826419308101362_landcover.jpg
1088,0_tile_52.62211276023703_-2.0933159774361587.jpg,Birmingham,0,52.62211276023703,-2.0933159774361587,432,0,0,1,1,1,4,97,0,328,0.0024888888888888,0_tile_52.62211276023703_-2.0933159774361587_landcover.jpg
1089,1_tile_52.62211276023703_-2.0933159774361587.jpg,Birmingham,1,52.62211276023703,-2.0933159774361587,432,0,0,1,1,1,4,97,0,328,0.0026074074074074,1_tile_52.62211276023703_-2.0933159774361587_landcover.jpg
1090,2_tile_52.62211276023703_-2.0933159774361587.jpg,Birmingham,2,52.62211276023703,-2.0933159774361587,432,0,0,1,1,1,4,97,0,328,0.0026962962962962,2_tile_52.62211276023703_-2.0933159774361587_landcover.jpg
1091,3_tile_52.62211276023703_-2.0933159774361587.jpg,Birmingham,3,52.62211276023703,-2.0933159774361587,432,0,0,1,1,1,4,97,0,328,0.0027259259259259,3_tile_52.62211276023703_-2.0933159774361587_landcover.jpg
1092,0_tile_52.37886951699379_-2.026911549460545.jpg,Birmingham,0,52.37886951699379,-2.026911549460545,373,0,0,0,2,0,2,75,3,291,0.0002666666666666,0_tile_52.37886951699379_-2.026911549460545_landcover.jpg
1093,1_tile_52.37886951699379_-2.026911549460545.jpg,Birmingham,1,52.37886951699379,-2.026911549460545,373,0,0,0,2,0,2,75,3,291,0.0002666666666666,1_tile_52.37886951699379_-2.026911549460545_landcover.jpg
1094,2_tile_52.37886951699379_-2.026911549460545.jpg,Birmingham,2,52.37886951699379,-2.026911549460545,373,0,0,0,2,0,2,75,3,291,0.0002666666666666,2_tile_52.37886951699379_-2.026911549460545_landcover.jpg
1095,3_tile_52.37886951699379_-2.026911549460545.jpg,Birmingham,3,52.37886951699379,-2.026911549460545,373,0,0,0,2,0,2,75,3,291,0.0002666666666666,3_tile_52.37886951699379_-2.026911549460545_landcover.jpg
1096,0_tile_52.40589654402081_-1.8276982655337044.jpg,Birmingham,0,52.40589654402081,-1.8276982655337044,463,0,0,0,0,0,2,82,1,378,0.0117333333333333,0_tile_52.40589654402081_-1.8276982655337044_landcover.jpg
1097,1_tile_52.40589654402081_-1.8276982655337044.jpg,Birmingham,1,52.40589654402081,-1.8276982655337044,463,0,0,0,0,0,2,82,1,378,0.0118814814814814,1_tile_52.40589654402081_-1.8276982655337044_landcover.jpg
1098,2_tile_52.40589654402081_-1.8276982655337044.jpg,Birmingham,2,52.40589654402081,-1.8276982655337044,463,0,0,0,0,0,2,82,1,378,0.0118222222222222,2_tile_52.40589654402081_-1.8276982655337044_landcover.jpg
1099,3_tile_52.40589654402081_-1.8276982655337044.jpg,Birmingham,3,52.40589654402081,-1.8276982655337044,463,0,0,0,0,0,2,82,1,378,0.0120592592592592,3_tile_52.40589654402081_-1.8276982655337044_landcover.jpg
1100,0_tile_52.48697762510189_-1.8276982655337044.jpg,Birmingham,0,52.48697762510189,-1.8276982655337044,149,0,0,0,0,0,2,67,0,80,0.0067555555555555,0_tile_52.48697762510189_-1.8276982655337044_landcover.jpg
1101,1_tile_52.48697762510189_-1.8276982655337044.jpg,Birmingham,1,52.48697762510189,-1.8276982655337044,149,0,0,0,0,0,2,67,0,80,0.0065185185185185,1_tile_52.48697762510189_-1.8276982655337044_landcover.jpg
1102,2_tile_52.48697762510189_-1.8276982655337044.jpg,Birmingham,2,52.48697762510189,-1.8276982655337044,149,0,0,0,0,0,2,67,0,80,0.0068444444444444,2_tile_52.48697762510189_-1.8276982655337044_landcover.jpg
1103,3_tile_52.48697762510189_-1.8276982655337044.jpg,Birmingham,3,52.48697762510189,-1.8276982655337044,149,0,0,0,0,0,2,67,0,80,0.0067555555555555,3_tile_52.48697762510189_-1.8276982655337044_landcover.jpg
1104,0_tile_52.44643708456135_-1.7391590282328864.jpg,Birmingham,0,52.44643708456135,-1.7391590282328864,178,0,0,0,2,0,1,57,0,118,0.030874074074074,0_tile_52.44643708456135_-1.7391590282328864_landcover.jpg
1105,1_tile_52.44643708456135_-1.7391590282328864.jpg,Birmingham,1,52.44643708456135,-1.7391590282328864,178,0,0,0,2,0,1,57,0,118,0.0304,1_tile_52.44643708456135_-1.7391590282328864_landcover.jpg
1106,2_tile_52.44643708456135_-1.7391590282328864.jpg,Birmingham,2,52.44643708456135,-1.7391590282328864,178,0,0,0,2,0,1,57,0,118,0.0304592592592592,2_tile_52.44643708456135_-1.7391590282328864_landcover.jpg
1107,3_tile_52.44643708456135_-1.7391590282328864.jpg,Birmingham,3,52.44643708456135,-1.7391590282328864,178,0,0,0,2,0,1,57,0,118,0.0306962962962962,3_tile_52.44643708456135_-1.7391590282328864_landcover.jpg
1108,0_tile_52.44643708456135_-2.0490463587857497.jpg,Birmingham,0,52.44643708456135,-2.0490463587857497,669,0,0,1,1,0,3,120,1,543,0.010074074074074,0_tile_52.44643708456135_-2.0490463587857497_landcover.jpg
1109,1_tile_52.44643708456135_-2.0490463587857497.jpg,Birmingham,1,52.44643708456135,-2.0490463587857497,669,0,0,1,1,0,3,120,1,543,0.0098962962962962,1_tile_52.44643708456135_-2.0490463587857497_landcover.jpg
1110,2_tile_52.44643708456135_-2.0490463587857497.jpg,Birmingham,2,52.44643708456135,-2.0490463587857497,669,0,0,1,1,0,3,120,1,543,0.0103111111111111,2_tile_52.44643708456135_-2.0490463587857497_landcover.jpg
1111,3_tile_52.44643708456135_-2.0490463587857497.jpg,Birmingham,3,52.44643708456135,-2.0490463587857497,669,0,0,1,1,0,3,120,1,543,0.0103111111111111,3_tile_52.44643708456135_-2.0490463587857497_landcover.jpg
1112,0_tile_52.473464111588385_-1.8055634562085.jpg,Birmingham,0,52.473464111588385,-1.8055634562085,239,0,0,0,0,0,2,61,1,175,0.0061037037037037,0_tile_52.473464111588385_-1.8055634562085_landcover.jpg
1113,1_tile_52.473464111588385_-1.8055634562085.jpg,Birmingham,1,52.473464111588385,-1.8055634562085,239,0,0,0,0,0,2,61,1,175,0.0062222222222222,1_tile_52.473464111588385_-1.8055634562085_landcover.jpg
1114,2_tile_52.473464111588385_-1.8055634562085.jpg,Birmingham,2,52.473464111588385,-1.8055634562085,239,0,0,0,0,0,2,61,1,175,0.0062222222222222,2_tile_52.473464111588385_-1.8055634562085_landcover.jpg
1115,3_tile_52.473464111588385_-1.8055634562085.jpg,Birmingham,3,52.473464111588385,-1.8055634562085,239,0,0,0,0,0,2,61,1,175,0.0060444444444444,3_tile_52.473464111588385_-1.8055634562085_landcover.jpg
1116,0_tile_52.36535600348027_-2.181855214736977.jpg,Birmingham,0,52.36535600348027,-2.181855214736977,130,0,0,0,0,0,1,73,0,56,0.0013925925925925,0_tile_52.36535600348027_-2.181855214736977_landcover.jpg
1117,1_tile_52.36535600348027_-2.181855214736977.jpg,Birmingham,1,52.36535600348027,-2.181855214736977,130,0,0,0,0,0,1,73,0,56,0.0014222222222222,1_tile_52.36535600348027_-2.181855214736977_landcover.jpg
1118,2_tile_52.36535600348027_-2.181855214736977.jpg,Birmingham,2,52.36535600348027,-2.181855214736977,130,0,0,0,0,0,1,73,0,56,0.0014814814814814,2_tile_52.36535600348027_-2.181855214736977_landcover.jpg
1119,3_tile_52.36535600348027_-2.181855214736977.jpg,Birmingham,3,52.36535600348027,-2.181855214736977,130,0,0,0,0,0,1,73,0,56,0.0014814814814814,3_tile_52.36535600348027_-2.181855214736977_landcover.jpg
1120,0_tile_52.595085733210006_-1.7834286468832954.jpg,Birmingham,0,52.595085733210006,-1.7834286468832954,130,0,0,0,0,0,2,22,0,106,0.0011851851851851,0_tile_52.595085733210006_-1.7834286468832954_landcover.jpg
1121,1_tile_52.595085733210006_-1.7834286468832954.jpg,Birmingham,1,52.595085733210006,-1.7834286468832954,130,0,0,0,0,0,2,22,0,106,0.0012148148148148,1_tile_52.595085733210006_-1.7834286468832954_landcover.jpg
1122,2_tile_52.595085733210006_-1.7834286468832954.jpg,Birmingham,2,52.595085733210006,-1.7834286468832954,130,0,0,0,0,0,2,22,0,106,0.0011851851851851,2_tile_52.595085733210006_-1.7834286468832954_landcover.jpg
1123,3_tile_52.595085733210006_-1.7834286468832954.jpg,Birmingham,3,52.595085733210006,-1.7834286468832954,130,0,0,0,0,0,2,22,0,106,0.0012444444444444,3_tile_52.595085733210006_-1.7834286468832954_landcover.jpg
1124,0_tile_52.473464111588385_-1.7391590282328864.jpg,Birmingham,0,52.473464111588385,-1.7391590282328864,249,0,0,0,1,0,3,66,0,179,0.0070814814814814,0_tile_52.473464111588385_-1.7391590282328864_landcover.jpg
1125,1_tile_52.473464111588385_-1.7391590282328864.jpg,Birmingham,1,52.473464111588385,-1.7391590282328864,249,0,0,0,1,0,3,66,0,179,0.0071111111111111,1_tile_52.473464111588385_-1.7391590282328864_landcover.jpg
1126,2_tile_52.473464111588385_-1.7391590282328864.jpg,Birmingham,2,52.473464111588385,-1.7391590282328864,249,0,0,0,1,0,3,66,0,179,0.0071703703703703,2_tile_52.473464111588385_-1.7391590282328864_landcover.jpg
1127,3_tile_52.473464111588385_-1.7391590282328864.jpg,Birmingham,3,52.473464111588385,-1.7391590282328864,249,0,0,0,1,0,3,66,0,179,0.0069333333333333,3_tile_52.473464111588385_-1.7391590282328864_landcover.jpg
1128,0_tile_52.527518165642434_-1.7834286468832954.jpg,Birmingham,0,52.527518165642434,-1.7834286468832954,157,0,0,0,1,0,5,82,0,69,0.0814222222222222,0_tile_52.527518165642434_-1.7834286468832954_landcover.jpg
1129,1_tile_52.527518165642434_-1.7834286468832954.jpg,Birmingham,1,52.527518165642434,-1.7834286468832954,157,0,0,0,1,0,5,82,0,69,0.0821037037037037,1_tile_52.527518165642434_-1.7834286468832954_landcover.jpg
1130,2_tile_52.527518165642434_-1.7834286468832954.jpg,Birmingham,2,52.527518165642434,-1.7834286468832954,157,0,0,0,1,0,5,82,0,69,0.0822222222222222,2_tile_52.527518165642434_-1.7834286468832954_landcover.jpg
1131,3_tile_52.527518165642434_-1.7834286468832954.jpg,Birmingham,3,52.527518165642434,-1.7834286468832954,157,0,0,0,1,0,5,82,0,69,0.0821629629629629,3_tile_52.527518165642434_-1.7834286468832954_landcover.jpg
1132,0_tile_52.473464111588385_-2.0490463587857497.jpg,Birmingham,0,52.473464111588385,-2.0490463587857497,276,0,0,0,0,0,2,82,1,191,0.0240888888888888,0_tile_52.473464111588385_-2.0490463587857497_landcover.jpg
1133,1_tile_52.473464111588385_-2.0490463587857497.jpg,Birmingham,1,52.473464111588385,-2.0490463587857497,276,0,0,0,0,0,2,82,1,191,0.0238222222222222,1_tile_52.473464111588385_-2.0490463587857497_landcover.jpg
1134,2_tile_52.473464111588385_-2.0490463587857497.jpg,Birmingham,2,52.473464111588385,-2.0490463587857497,276,0,0,0,0,0,2,82,1,191,0.0243555555555555,2_tile_52.473464111588385_-2.0490463587857497_landcover.jpg
1135,3_tile_52.473464111588385_-2.0490463587857497.jpg,Birmingham,3,52.473464111588385,-2.0490463587857497,276,0,0,0,0,0,2,82,1,191,0.0238518518518518,3_tile_52.473464111588385_-2.0490463587857497_landcover.jpg
1136,0_tile_52.568058706182974_-1.8276982655337044.jpg,Birmingham,0,52.568058706182974,-1.8276982655337044,789,0,0,0,2,0,3,119,1,664,0.0109925925925925,0_tile_52.568058706182974_-1.8276982655337044_landcover.jpg
1137,1_tile_52.568058706182974_-1.8276982655337044.jpg,Birmingham,1,52.568058706182974,-1.8276982655337044,789,0,0,0,2,0,3,119,1,664,0.0112592592592592,1_tile_52.568058706182974_-1.8276982655337044_landcover.jpg
1138,2_tile_52.568058706182974_-1.8276982655337044.jpg,Birmingham,2,52.568058706182974,-1.8276982655337044,789,0,0,0,2,0,3,119,1,664,0.0109925925925925,2_tile_52.568058706182974_-1.8276982655337044_landcover.jpg
1139,3_tile_52.568058706182974_-1.8276982655337044.jpg,Birmingham,3,52.568058706182974,-1.8276982655337044,789,0,0,0,2,0,3,119,1,664,0.010874074074074,3_tile_52.568058706182974_-1.8276982655337044_landcover.jpg
1140,0_tile_52.45995059807487_-2.0047767401353407.jpg,Birmingham,0,52.45995059807487,-2.0047767401353407,462,0,0,0,0,0,1,63,1,397,0.0053925925925925,0_tile_52.45995059807487_-2.0047767401353407_landcover.jpg
1141,1_tile_52.45995059807487_-2.0047767401353407.jpg,Birmingham,1,52.45995059807487,-2.0047767401353407,462,0,0,0,0,0,1,63,1,397,0.0052444444444444,1_tile_52.45995059807487_-2.0047767401353407_landcover.jpg
1142,2_tile_52.45995059807487_-2.0047767401353407.jpg,Birmingham,2,52.45995059807487,-2.0047767401353407,462,0,0,0,0,0,1,63,1,397,0.0052444444444444,2_tile_52.45995059807487_-2.0047767401353407_landcover.jpg
1143,3_tile_52.45995059807487_-2.0047767401353407.jpg,Birmingham,3,52.45995059807487,-2.0047767401353407,462,0,0,0,0,0,1,63,1,397,0.0056592592592592,3_tile_52.45995059807487_-2.0047767401353407_landcover.jpg
1144,0_tile_52.41941005753433_-1.849833074858909.jpg,Birmingham,0,52.41941005753433,-1.849833074858909,453,0,0,1,0,1,6,129,1,315,0.0031111111111111,0_tile_52.41941005753433_-1.849833074858909_landcover.jpg
1145,1_tile_52.41941005753433_-1.849833074858909.jpg,Birmingham,1,52.41941005753433,-1.849833074858909,453,0,0,1,0,1,6,129,1,315,0.0030222222222222,1_tile_52.41941005753433_-1.849833074858909_landcover.jpg
1146,2_tile_52.41941005753433_-1.849833074858909.jpg,Birmingham,2,52.41941005753433,-1.849833074858909,453,0,0,1,0,1,6,129,1,315,0.0032296296296296,2_tile_52.41941005753433_-1.849833074858909_landcover.jpg
1147,3_tile_52.41941005753433_-1.849833074858909.jpg,Birmingham,3,52.41941005753433,-1.849833074858909,453,0,0,1,0,1,6,129,1,315,0.0031703703703703,3_tile_52.41941005753433_-1.849833074858909_landcover.jpg
1148,0_tile_52.44643708456135_-2.0933159774361587.jpg,Birmingham,0,52.44643708456135,-2.0933159774361587,208,0,0,0,0,0,3,90,0,115,0.0008888888888888,0_tile_52.44643708456135_-2.0933159774361587_landcover.jpg
1149,1_tile_52.44643708456135_-2.0933159774361587.jpg,Birmingham,1,52.44643708456135,-2.0933159774361587,208,0,0,0,0,0,3,90,0,115,0.0008296296296296,1_tile_52.44643708456135_-2.0933159774361587_landcover.jpg
1150,2_tile_52.44643708456135_-2.0933159774361587.jpg,Birmingham,2,52.44643708456135,-2.0933159774361587,208,0,0,0,0,0,3,90,0,115,0.0008296296296296,2_tile_52.44643708456135_-2.0933159774361587_landcover.jpg
1151,3_tile_52.44643708456135_-2.0933159774361587.jpg,Birmingham,3,52.44643708456135,-2.0933159774361587,208,0,0,0,0,0,3,90,0,115,0.0008592592592592,3_tile_52.44643708456135_-2.0933159774361587_landcover.jpg
1152,0_tile_52.37886951699379_-1.9605071214849317.jpg,Birmingham,0,52.37886951699379,-1.9605071214849317,429,0,0,0,1,5,13,213,0,197,0.0003851851851851,0_tile_52.37886951699379_-1.9605071214849317_landcover.jpg
1153,1_tile_52.37886951699379_-1.9605071214849317.jpg,Birmingham,1,52.37886951699379,-1.9605071214849317,429,0,0,0,1,5,13,213,0,197,0.0004148148148148,1_tile_52.37886951699379_-1.9605071214849317_landcover.jpg
1154,2_tile_52.37886951699379_-1.9605071214849317.jpg,Birmingham,2,52.37886951699379,-1.9605071214849317,429,0,0,0,1,5,13,213,0,197,0.000474074074074,2_tile_52.37886951699379_-1.9605071214849317_landcover.jpg
1155,3_tile_52.37886951699379_-1.9605071214849317.jpg,Birmingham,3,52.37886951699379,-1.9605071214849317,429,0,0,0,1,5,13,213,0,197,0.0004148148148148,3_tile_52.37886951699379_-1.9605071214849317_landcover.jpg
1156,0_tile_52.41941005753433_-2.137585596086568.jpg,Birmingham,0,52.41941005753433,-2.137585596086568,275,0,0,0,1,0,2,82,0,190,0.0023703703703703,0_tile_52.41941005753433_-2.137585596086568_landcover.jpg
1157,1_tile_52.41941005753433_-2.137585596086568.jpg,Birmingham,1,52.41941005753433,-2.137585596086568,275,0,0,0,1,0,2,82,0,190,0.0022518518518518,1_tile_52.41941005753433_-2.137585596086568_landcover.jpg
1158,2_tile_52.41941005753433_-2.137585596086568.jpg,Birmingham,2,52.41941005753433,-2.137585596086568,275,0,0,0,1,0,2,82,0,190,0.0023407407407407,2_tile_52.41941005753433_-2.137585596086568_landcover.jpg
1159,3_tile_52.41941005753433_-2.137585596086568.jpg,Birmingham,3,52.41941005753433,-2.137585596086568,275,0,0,0,1,0,2,82,0,190,0.0024,3_tile_52.41941005753433_-2.137585596086568_landcover.jpg
1160,0_tile_52.62211276023703_-2.0490463587857497.jpg,Birmingham,0,52.62211276023703,-2.0490463587857497,130,0,0,0,0,0,3,71,0,56,0.0011851851851851,0_tile_52.62211276023703_-2.0490463587857497_landcover.jpg
1161,1_tile_52.62211276023703_-2.0490463587857497.jpg,Birmingham,1,52.62211276023703,-2.0490463587857497,130,0,0,0,0,0,3,71,0,56,0.0011851851851851,1_tile_52.62211276023703_-2.0490463587857497_landcover.jpg
1162,2_tile_52.62211276023703_-2.0490463587857497.jpg,Birmingham,2,52.62211276023703,-2.0490463587857497,130,0,0,0,0,0,3,71,0,56,0.0012444444444444,2_tile_52.62211276023703_-2.0490463587857497_landcover.jpg
1163,3_tile_52.62211276023703_-2.0490463587857497.jpg,Birmingham,3,52.62211276023703,-2.0490463587857497,130,0,0,0,0,0,3,71,0,56,0.001274074074074,3_tile_52.62211276023703_-2.0490463587857497_landcover.jpg
1164,0_tile_52.62211276023703_-1.7391590282328864.jpg,Birmingham,0,52.62211276023703,-1.7391590282328864,93,0,0,0,0,0,2,38,0,53,0.0024888888888888,0_tile_52.62211276023703_-1.7391590282328864_landcover.jpg
1165,1_tile_52.62211276023703_-1.7391590282328864.jpg,Birmingham,1,52.62211276023703,-1.7391590282328864,93,0,0,0,0,0,2,38,0,53,0.0023407407407407,1_tile_52.62211276023703_-1.7391590282328864_landcover.jpg
1166,2_tile_52.62211276023703_-1.7391590282328864.jpg,Birmingham,2,52.62211276023703,-1.7391590282328864,93,0,0,0,0,0,2,38,0,53,0.0023703703703703,2_tile_52.62211276023703_-1.7391590282328864_landcover.jpg
1167,3_tile_52.62211276023703_-1.7391590282328864.jpg,Birmingham,3,52.62211276023703,-1.7391590282328864,93,0,0,0,0,0,2,38,0,53,0.0024296296296296,3_tile_52.62211276023703_-1.7391590282328864_landcover.jpg
1168,0_tile_52.432923571047844_-1.8941026935093181.jpg,Birmingham,0,52.43292357104784,-1.894102693509318,744,0,0,1,1,0,3,114,2,623,0.0125037037037037,0_tile_52.432923571047844_-1.8941026935093181_landcover.jpg
1169,1_tile_52.432923571047844_-1.8941026935093181.jpg,Birmingham,1,52.43292357104784,-1.894102693509318,744,0,0,1,1,0,3,114,2,623,0.0125037037037037,1_tile_52.432923571047844_-1.8941026935093181_landcover.jpg
1170,2_tile_52.432923571047844_-1.8941026935093181.jpg,Birmingham,2,52.43292357104784,-1.894102693509318,744,0,0,1,1,0,3,114,2,623,0.0126222222222222,2_tile_52.432923571047844_-1.8941026935093181_landcover.jpg
1171,3_tile_52.432923571047844_-1.8941026935093181.jpg,Birmingham,3,52.43292357104784,-1.894102693509318,744,0,0,1,1,0,3,114,2,623,0.0127703703703703,3_tile_52.432923571047844_-1.8941026935093181_landcover.jpg
1172,0_tile_52.58157221969649_-1.9605071214849317.jpg,Birmingham,0,52.58157221969649,-1.9605071214849317,458,0,0,1,0,0,5,106,1,345,0.0056888888888888,0_tile_52.58157221969649_-1.9605071214849317_landcover.jpg
1173,1_tile_52.58157221969649_-1.9605071214849317.jpg,Birmingham,1,52.58157221969649,-1.9605071214849317,458,0,0,1,0,0,5,106,1,345,0.0055703703703703,1_tile_52.58157221969649_-1.9605071214849317_landcover.jpg
1174,2_tile_52.58157221969649_-1.9605071214849317.jpg,Birmingham,2,52.58157221969649,-1.9605071214849317,458,0,0,1,0,0,5,106,1,345,0.0055703703703703,2_tile_52.58157221969649_-1.9605071214849317_landcover.jpg
1175,3_tile_52.58157221969649_-1.9605071214849317.jpg,Birmingham,3,52.58157221969649,-1.9605071214849317,458,0,0,1,0,0,5,106,1,345,0.0057481481481481,3_tile_52.58157221969649_-1.9605071214849317_landcover.jpg
1176,0_tile_52.54103167915595_-2.181855214736977.jpg,Birmingham,0,52.54103167915595,-2.181855214736977,555,0,0,0,0,0,3,98,1,453,0.0013629629629629,0_tile_52.54103167915595_-2.181855214736977_landcover.jpg
1177,1_tile_52.54103167915595_-2.181855214736977.jpg,Birmingham,1,52.54103167915595,-2.181855214736977,555,0,0,0,0,0,3,98,1,453,0.0015111111111111,1_tile_52.54103167915595_-2.181855214736977_landcover.jpg
1178,2_tile_52.54103167915595_-2.181855214736977.jpg,Birmingham,2,52.54103167915595,-2.181855214736977,555,0,0,0,0,0,3,98,1,453,0.0014814814814814,2_tile_52.54103167915595_-2.181855214736977_landcover.jpg
1179,3_tile_52.54103167915595_-2.181855214736977.jpg,Birmingham,3,52.54103167915595,-2.181855214736977,555,0,0,0,0,0,3,98,1,453,0.0015703703703703,3_tile_52.54103167915595_-2.181855214736977_landcover.jpg
1180,0_tile_52.44643708456135_-1.9383723121597272.jpg,Birmingham,0,52.44643708456135,-1.9383723121597272,451,0,0,1,0,0,4,112,1,333,0.0457777777777777,0_tile_52.44643708456135_-1.9383723121597272_landcover.jpg
1181,1_tile_52.44643708456135_-1.9383723121597272.jpg,Birmingham,1,52.44643708456135,-1.9383723121597272,451,0,0,1,0,0,4,112,1,333,0.0453925925925925,1_tile_52.44643708456135_-1.9383723121597272_landcover.jpg
1182,2_tile_52.44643708456135_-1.9383723121597272.jpg,Birmingham,2,52.44643708456135,-1.9383723121597272,451,0,0,1,0,0,4,112,1,333,0.0453333333333333,2_tile_52.44643708456135_-1.9383723121597272_landcover.jpg
1183,3_tile_52.44643708456135_-1.9383723121597272.jpg,Birmingham,3,52.44643708456135,-1.9383723121597272,451,0,0,1,0,0,4,112,1,333,0.045837037037037,3_tile_52.44643708456135_-1.9383723121597272_landcover.jpg
1184,0_tile_52.41941005753433_-2.181855214736977.jpg,Birmingham,0,52.41941005753433,-2.181855214736977,158,0,0,0,1,0,3,85,0,69,0.0007407407407407,0_tile_52.41941005753433_-2.181855214736977_landcover.jpg
1185,1_tile_52.41941005753433_-2.181855214736977.jpg,Birmingham,1,52.41941005753433,-2.181855214736977,158,0,0,0,1,0,3,85,0,69,0.0007407407407407,1_tile_52.41941005753433_-2.181855214736977_landcover.jpg
